Quality	#1 ID	#2 ID	#1 String	#2 String
0	34	34	تجلس امرأة مرتدية قميصا أبيض في حديقة محاطة بالملصقات.	يجلس رجل مرتديا لباسا أسود على مقعد في الحديقة بجانب لوحة كبيرة.
0	35	35	تصور رسومات على الحائط أطفالا يرسمون الكلمات " Brick City " على الحائط.	رسم بعض الفنون على أحد الجدران.
0	36	36	يرسم الرسام على الملابس	ملابس الطفل بها لون أبيض.
0	37	37	يحضر رجال من الشرق الأوسط السمك في مطبخ.	 امرأتان في مطبخ تحضران الخضار في مقلاة.
1	38	38	يلعب كلب بلعبته.	يلعب كلب بلعبته.
1	39	39	تحمل الفتاة جعة.	تحمل المرأة جعة.
1	40	40	يقطع رجل شيئا ما بسكين.	يفرم رجل شيئا ما على الطاولة بالسكين.
0	41	41	سبعة رجال يؤدون الصلاة في كنيسة.	شخصان يصليان خارج المعبد.
0	42	42	الرجل بالقرب من طفلين.	الصبي بالقرب من أطفال آخرين.
0	43	43	يرتدي الصبي قميصا أحمر.	يرتدي الصبي قميصا أصفر.
0	44	44	يسير صبيان ضمن موكب.	يسير الموسيقيون ضمن موكب.
1	45	45	امرأة جالسة على الشاطئ.	تجلس امرأة على الشاطئ.
1	46	46	أطفال يلعبون في الخارج.	أطفال يلعبون في الخارج.
0	47	47	كان الطفل يبكي لأنه كان جائعا.	لا يبكي الطفل.
0	48	48	الكلب يعرج وسط الحقل.	يركض الكلب في الحقل.
1	49	49	يجلس شخصان بجانب مبنى كبير، حيث كانا يتحدثان.	رجلان بجانب مبنى.
0	50	50	يقفز طفل مرتديا أحمر على شيء أحمر ، بينما يضحك الآخرون.	يبدأ رجل بدون قميص بالقفز من جانب الطبل وسط مجموعة من الطبول الأخرى.
0	51	51	لا يوجد امرأة في الشارع ترتدي الأخضر.	يمشي الرجل على الشارع مرتديا سترة بيضاء.
0	52	52	يحمل الرجلان شعارا موجها إلى الرئيس.	يقف ثلاثة رجال أمام إشارة عليها العلم الأمريكي.
0	53	53	يتواجد عامل صخور في أحد المطارات.	يتواجد رجل في إحدى المحطات.
1	54	54	الطفل يتعرق على الشاطئ.	الطفل على الشاطئ.
1	55	55	الناس نائمون على الأريكة.	الناس نيام على الأريكة.
0	56	56	كلب رمادي يركض في الخارج.	كلب أبيض يركض في الخارج.
1	57	57	امرأة مرتدية معطفا شتويا.	امرأة مرتدية معطفا كبيرا.
1	58	58	تمسك امرأة بيد طفلها.	تمسك فتاة بيد أمها.
1	59	59	أناس يلتقطون صورا لأحد الفيلة.	مجموعة من الناس يلتقطون صورا.
0	60	60	سائق الدراجة بعد السباق.	يفوز في السباق شخص على دراجة BMX 
0	61	61	الحقيبة الصفراء فارغة.	الحقيبة صفراء.
0	62	62	شاب لديه كعك.	تعد امرأة فطورا لها ولصديقها.
1	63	63	تجتمع الحشود في ساحة التايمز.	يجتمع حشد من الناس في ساحة التايمز.
0	64	64	كلب بردان في أحد البرك.	كلب ينفض الماء بعد السباحة في البركة.
1	65	65	تقف مجموعة من الناس ، أغلبهم بقبعات مصنوعة من القش ، في الخلاء بين الأراضي الخضراء.	تقف مجموعة من الناس ، أغلبهم بقبعات مصنوعة من القش ، في الخلاء بين الأراضي الخضراء.
0	66	66	يُعد النادل شرابا.	يقطع رجل شيئا ما في المطبخ.
0	67	67	كلبان يطاردان أرنبا.	قطتان تطاردان أرنبا.
0	68	68	يحلق الكلب عبر الهواء في الطائرة.	يحلق الكلب في الهواء.
0	69	69	تخيط امرأة القطعة الممزقة.	تستخدم امرأة آلة للخياطة.
1	70	70	يتسوق الناس لعيد الميلاد من أجل زملائهم العمال.	يتسوق الناس لشراء هدايا لعيد الميلاد.
0	71	71	يستلقي صبي صغير مرتديا قبعة صغيرة على عشب أخضر ، مع أوراق يابسة على الأرض ، على وشك أن يأخذ قيلولة.	فتاتان صغيرتان تأكلان الذرة على ظهر جواد قصير الأرجل ،على الرصيف ، بدون أحذية.
1	72	72	يتسوق الناس في الهواء الطلق.	الناس يتسوقون.
0	73	73	يعزف على آلة التوبا رجل يرتدي سترة جلدية.	يعزف على آلة السكسيفون رجل يرتدي سترة حمراء في الخارج.
0	74	74	رجل يُخرج القمامة.	رجل يجمع كل القمامة.
1	75	75	رجل يستلقي على الأرض.	رجل يستلقي على الأرض في الخارج.
1	76	76	عدد من الأشخاص تحت الأمطار.	الناس تحت المطر.
1	77	77	تؤدي الفرقة 8 أغنيات تحت الأضواء.	الفرقة تعزف تحت الأضواء.
0	78	78	يشاهد المتفرجون المسرحية التي تُعرض.	تحصل الجوقة على صورها التي تم التقاطها خلال العرض.
0	79	79	العجينة بيضاء.	الطاولة سميكة.
1	80	80	صبية يلعبون لعبة فيديو.	صبيان يلعبان لعبة فيديو.
0	81	81	طفل داخل نفق للسكك الحديدية.	رجل يعبر جسرا مهجورا أمام أحد الأبنية.
1	82	82	يتنافس مجموعة من الناس في نوع من مسابقات العدو.	هناك مجموعة من الناس في مسابقة.
0	83	83	تطبق فتاة صغيرة دروس الكاراتيه على أخيها.	فتاة تشاهد صديقها يمارس فنون الدفاع عن النفس.
0	84	84	يصافح الصبي رجل البلدية.	لا يرتدي الصبي شيئا على رأسه.
1	85	85	الرجل على الشاطئ.	الرجل على الشاطئ.
1	86	86	قفز الكلب عاليا.	يقفز كلب عاليا ، حين يكون بالخارج.
0	87	87	ذات مرة بين البرقوق الأزرق.	يستلقي جرو بني على ظهره فوق العشب.
1	88	88	رجل مسن يمسك شيئا حادا بين يديه.	رجل معه شيء ما بيده.
1	89	89	يقف أناس أمام معدات ميكانيكية.	هناك أشخاص يقفون أمام معدات ميكانيكية.
1	90	90	يركض كلبان باتجاه صاحبهما.	يركض كلبان إلى صاحبهما.
0	91	91	شقيقان يتناولان الطعام.	أشخاص يسرقون الطعام من بائع المواد الغذائية المتجول.
0	92	92	لاعب البيسبول أبيض اللون.	هناك لاعب بيسبول يرتدي اللون الأبيض.
0	93	93	يسحب الرجل مسدسا لسرقة فرشة البائع.	يحاول رجل إخماد حريق صغير.
0	94	94	يشاهد الناس عرضا محترفا للعب بالنار.	بعض الأطفال يلعبون لعبة في الخارج.
1	95	95	فتاة ترتري الوردي تمتطي مهرا.	فتاة تمتطي مهرا.
1	96	96	شاب يقوم بعمل خدع من على دراجة.	صبي يقوم بعمل حيل الدراجة.
0	97	97	رجل يرتدي قبعة الاستحمام وملابس السباحة يقفزإلى البركة ، في حين ينظر إليه رجال آخرون.	عامل على السلم يرتدي خوذة فولاذية وسترة ، في حين يعمل رجال آخرون في الأسفل. 
1	98	98	شخص ما ذاهب للسباحة في المحيط.	شخص ما يسبح في المحيط.
0	99	99	الجو مشمس في الخارج.	الجو بارد في الخارج.
0	100	100	رجل وامرأة لا يستطيعان رؤية بعضهما البعض.	يبحث الرجل عن شخص ما. 
1	101	101	هناك رجل ينتظر في مترو الأنفاق.	رجل ينظر إلى ساعته أثناء انتظاره مترو الانفاق.
0	102	102	فقاعة هواء طولها 20 قدما.	متسلق يتسلق في الظلام.
1	103	103	رجل عارٍ يجلس على الأريكة.	رجل يجلس على الأريكة.
1	104	104	رجل ينحت منحوتة من الجليد.	رجل يصنع أشكالا فنية من الجليد
0	105	105	النار جزء من العرض لعارض الشوارع.	الشخص يعرض في الشارع.
0	106	106	يتقافز الأطفال على الشاطئ وهم يبحثون عن المحار.	ثلاثة أطفال ينظرون إلى الأسماك النافقة الطافية فوق مياه المحيط.
1	107	107	رجل ذو سترة جلدية سوداء في فيلم	رجل ذو سترة جلدية سوداء.
1	108	108	رجل لم يكن يرتدي قميصا ولكنه كان يرتدي سروالا من الجينز.	كان الرجل يرتدي السراويل.
1	109	109	يجلس رجل عجوز.	رجل عجوز جالس
0	110	110	صبي معجب بدراجة.	شخص يسير الكلب، والطفل يركب لوح التزلج.
0	111	111	بعض الناس كانوا يمارسون الرياضة، وأصيب رجل واحد.	مجموعة رجال من الأصدقاء المقربين ، لديهم مباراة ليلية.
0	112	112	سيدة تقف على أكتاف رجل طويل القامة.	رجل يتحدث أمام سيدة تجلس وراء طاولة .
0	113	113	رجل يراقب رجلا آخر وهو يلعب لعبة.	طفل يلعب في بسيارة ويجيلز، ورجل يراقبه .
0	114	114	طفل يرتدي قميصا مقلما بقوس قزح يدفع عربة لعبة.	فتاة بقميص مقلم تجلس على دراجة هوائية.
0	115	115	لم يكن هناك دراجة	لا أحد على دراجة.
1	116	116	تستعد مجموعة من الناس للسباحة.	مجموعة من الناس تستعد للسباحة.
0	117	117	زوجان في باريس.	الرجلان والمرأة كانوا يتسوقون من أجل العشاء
0	118	118	شخص مستلقٍ على جدار.	شخص مستلقٍ على الرصيف .
0	119	119	رجلان يلعبان ببنادق المسامير، ولكن بدون خشب .	تلعب امرأتان لعبة بالعصي وكرة صغيرة بيضاء .
0	120	120	يحرك الرجل الأريكة.	الرجل يتحرك
0	121	121	السياح في روما معجبون بنافورة تريفي.	يشاهد السياح في روما المنحوتات.
0	122	122	امرأة شقراء متظاهرة أمام مطار.	امرأة غير متكلفة.
0	123	123	هو يعمل مع موظف آخر.	 مدير يتحدث إلى أحد العاملين عنده .
0	124	124	 وقف الرجل بالقرب من لافتة نبراسكا.	الرجل بالقرب من المنشار.
0	125	125	صبي مراهق يقفزعلى مزلجة قابلة للنفخ.	صبي يثب على ترامبولين .
0	126	126	استمر شخص بلعب الحجلة لمدة 12 ساعة.	هناك أرض يأتي إليها جميع الأطفال ويجلسون على شكل حلقة قبل بداية المباراة
0	127	127	رجل يرتدي زي شبح ، يحب الموسيقى التي تعزف بعنف.	رجل يعزف على غيتاره، مرتديا زيا تقليديا.
1	128	128	صبي وبسعادة موازنة طبق من ذهب.	صبي هو يحقق توازن طبق من ذهب.
1	129	129	فتاة ترتدي ألوانا ترقص في الخارج .	فتاة صغيرة ترتدي ورديا ، ترقص على الرصيف.
0	130	130	عصفور يجلس على سلك الطاقة.	رجل بجوار إشارة المرور.
0	131	131	مجموعة من الأطفال يسبحون في مَسْبَح.	مجموعة من النساء تسبحن في مَسْبَح.
0	132	132	شخص يكتب شيئا ما على كتاب.	شخص ما يفتح كتابا.
0	133	133	رجل ما ينظيف النوافذ في الداخل.	ينام شخص ما على الأرض الطوبية.
0	134	134	تعقد البنات أصابعهن على شكل V.	رجل وامرأة يقفان بجوار شجرة عيد الميلاد وأيديهما على ذقونهما .
0	135	135	يهرب الناس من الأجانب.	الناس في الخارج يلوذون بالفرار .
0	136	136	يعزف الرجل لحشد من الناس .	امرأة تعزف لحشد من الناس .
0	137	137	صبي صغير يتسلق شجيرة في وسط المدينة.	فتاة تتأمل على قمة صخرة عالية في وسط غابة.
0	138	138	هذه المرأة تشاهد التلفاز ، بينما هي تنتظر الطعام.	عائلة تشاهد التلفاز معا.
0	139	139	مجموعة من الرجال يتحدثون .	الرجل موجود مع مجموعة من الأصدقاء
0	140	140	رجال يتناولون موضوعا ما .	شخصان ينقلان منصة إلى مكان جديد .
0	141	141	أطفال يرتدون ملابس متوافقة متواجدون في حفلة.	الرجال والنساء جميعهم يرتدون ملابس أنيقة لحفلة فاخرة .
0	142	142	كثير من الناس يسيرون في الشارع.	بعض الناس يسيرون في أحد شوارع المدينة.
0	143	143	امرأة تمشي بجوار بائع أغذية متجول في الشوارع	امرأة تسير بجانب مطعم يقدم الوجبات السريعة.
1	144	144	يجلس طفل على جدار حجري .	يجلس طفل على جدار حجري في فصل الخريف.
0	145	145	يطارد فأر عملاق امرأتين لعضهما .	دخلت امرأتان في معركة مع القط.
0	146	146	الشباب يلتقطون صورا من الجو .	هناك فتيات تلتقطن صورا.
1	147	147	طفلة ووالدها يلتقطان صورا أثناء تنزهما في الحديقة.	 اصطحبت طفلة بواسطة والدها إلى نزهة في حديقة .
0	148	148	سيارة البناء في الخارج.	يعمل طاقم البناء في الخارج .
1	149	149	يرتدي راكب الأمواج بدلة غواصين سوداء .	رجل في بذلة غواصين سوداء يركب الأمواج علي لوح ركوب أمواج أخضر.
0	150	150	الرجل في الخارج بجوار لافتة الحافلات .	تعبر امرأة الشارع ، رؤية الكاميرا هي من بين حافلتين.
1	151	151	يوجد كلب في الصورة.	هناك كلب في الصورة
0	152	152	صبيان يرتديان ملابس للسباحة	الفتيات ترتدين التنانير.
1	153	153	سيدة مسنة تدفع عربة	سيدة مسنة تدفع عربة أطفال.
0	154	154	رجل يعزف على بوق فرنسي لجذب الانتباه .	صبي بسترة يعزف على البوق الفرنسي.
0	155	155	يعزف الناس الموسيقى لاحتفال هذا الأسبوع .	يؤدي الناس العرض على خشبة المسرح.
0	156	156	عامل على الأرض ينظر إلى قاعدة الأساس.	عامل بالحديد يقف بجانب العلم في الجزء العلوي من المبنى الذي يعمل عليه .
1	157	157	رجل يقطع السمك .	رجل يقطع السمك
0	158	158	صبيان يمسكان بدراجة .	 بنتان على دراجة .
1	159	159	تلعب الكلاب في الهواء الطلق.	تلعب الحيوانات في الهواء الطلق.
0	160	160	تلعب قطتان في الماء.	تلعب الكلاب في الماء.
0	161	161	تأكل فتاة المعكرونة كلها ، ولا تبقي منها شيئا لصديقتها.	رجل وامرأة في المطبخ مع امرأة أخرى وهي تطهي  شيء للطعام.
1	162	162	هناك ذكر وأنثى بالداخل.	الذكر مع أنثى صغيرة.
0	163	163	مجموعة من الناس يقفون في أحد المخازن.	مجموعة مكونة من ثلاثة أشخاص يقفون أمام حوض أسماك فارغ ..
0	164	164	شاب يركب دراجة أحادية.	رجل يساعد فتاة صغيرة على ركوب دراجة.
0	165	165	هناك أشخاص بالقرب من كرة قدم.	بعض الأشخاص يقذفون كرة القدم نحو الشمس.
0	166	166	 وحش خرج من المحيط.	 صبي صغير يهرب بعيدا عن موجات المحيط المقتربة .
0	167	167	شابان يركبان الرمث أسفل النهر.	إنهم يجدفون أسفل نهر مفضل .
0	168	168	عمال يزيلون قمامة الشارع.	العمال خارج العمل في شارع غمرته المياه.
1	169	169	البنات والولد والخارج.	الصبي والفتاة يسيرون خارجا .
0	170	170	تمثال الطائر يحمل زهرة.	تمتثل المرأة أمام اثنين من تماثيل الفيلة الكبيرة في متحف.
0	171	171	شخصان بالغان يتقاتلان في الشارع بعد مباراة لكرة القدم.	الفتاتان في منتصف اللعبة.
0	172	172	راعي البقر على وشك أن يترنح من على الثور.	مهرج على وشك أن يتم دهسه من قبل ثور.
1	173	173	رجل يجلس على كرسي يقرأ كتابا .	رجل يجلس على كرسي يقرأ مجلة.
0	174	174	 طفل نائم في حين أن والدته تقوم بدفعه في عربة الأطفال.	طفل صغير يركض باتجاه أمه .
0	175	175	 مجموعة من الناس يذهبون للجري.	 مجموعة من الناس يتحدثون بجانب بعضهم البعض .
0	176	176	عمال المصنع يصنعون زجاجات	يعمل عمال المصانع بحزم الصفراء.
0	177	177	ثلاثة رجال يستعدون لسباق ماراثون.	رجلان يتدربان استعدادا لسباق مارثون
1	178	178	شخص يتعلم السباحة.	امرأة تتعلم كيفية السباحة.
0	179	179	الناس يسيرون كمجموعة في الخارج.	مجموعة من الناس يسيرون في الخلاء.
0	180	180	يركض كلبان خلف كرة في الخارج.	كلبان يجريان في الحقل وصحبهما يراقبها.
0	181	181	رجل جاء لتوه من البحر يرتدي بدلة الغوص والآن يحمل صندوق.	رجل بلا قميص وامرأة في بيكيني في الماء يشيحون بنظرهم بعيدا عن الكاميرا.
0	182	182	رجل آسيوي يشاهد حدثا ذا زخارف كثيرة في خلفيتها حروف صينية.	زوجان أسيويان يقفان إلى جانب ملصق خيالي.
0	183	183	كلب أسود يلعب بلعبة خضراء.	يلعب كلب أسود بلعبة حمراء.
0	184	184	جهاز الدي جي يعمل في النادي	جلب الدي جي الكثير من المال للنادي
0	185	185	ثلاثة أشخاص ينتظرون الناس بجوار جدار حجري.	شخصان يعملان علي جدار حجري
0	186	186	رجل يقظ تمامًا في القطار.	رجل على متن قطاريتطلع من النافذة.
0	187	187	هناك شخص يتعارك.	الرجل ليس بالقرب من أي أشخاص.
0	188	188	زوجان يلعبان كرة الماء في الأجازة.	يذهب الولد للسباحة عندما يكون في عطلة.
0	189	189	مرت السيارة بجوار الأشخاص مانعة عنهم المطر	نفثت سيارة سباق الدخان عندما اجتازت خط النهاية.
0	190	190	 طفلة تنظر لصورتها المنعكسة في بركة ماء.	فتاة تتمرن في الغرفة.
0	191	191	 الرجل يختبر الهدف في مسدسه الجديد.	رجل يقوم بخدعة على دراجة في الهواء.
0	192	192	طفلان يتأرجحان في ملعب مزدحم.	صبيان مراهقان يسيران معا على الرصيف في مدينة.
1	193	193	امرأة رسمت وجهها.	المرأة ترسم وجهها
0	194	194	كلب يتساءل أين رفيقة.	صبي صغير يبتسم لكلب يجري نحوه.
0	195	195	صبي يرتدي بدلة دافئة لونها أصفر في أسود يلعب مع كلب بني يرتدي طوق أحمر.	صبي صغير يرتدي سترة زرقاء وحمراء ينبش الأوراق.
0	196	196	تلعب النساء سباق التزلج وسقطت واحدة ترتدي الأصفر.	اثنين من الصبية يلعبون لعبة الحصان في فصل الصيف.
0	197	197	هناك رجل يتناول العشاء في أحد المطاعم.	يتناول زوجان العشاء في أحد المطاعم.
0	198	198	جمهرة في المسرح.	رجل يقف في طابور في صالة السينما.
0	199	199	نفض الحكم الغبار عن صفيحة الملعب لكي يراها بشكل أفضل.	 السيدات مستعدات لضرب الكرة فور وصولها.
1	200	200	فتاة تقوم بالشقلبة.	امرأة تقوم بالشقلبة على الترامبولين.
0	201	201	 الرجل ليس على دراجة نارية.	 الرجل على دراجة نارية.
0	202	202	مراهق ينام على حصيرة	فتاة تتخطى حبل.
0	203	203	عالم لا يوجد لديه مجهر لينظر إليه	هناك عالم ينظر من خلال مجهر.
0	204	204	 طفل صغير معجب بسيارة رياضية خضراء.	رجل في ثياب زرقاء على لوح التزلج.
0	205	205	العديد من الرجال والنساء يجتازون مزرعة.	 فتاتان تعدوان خلال العشب في الخريف.
0	206	206	الفتاة شاهدت السيارة.	تقيأت فتاة في السيارة.
0	207	207	سيبلغ الرجل سن 49 هذا العام.	هناك شخص واحد فقط في الصورة كلها.
1	208	208	 رجل يمسك بمزمار.	 رجل يمسك بمزمار.
1	209	209	 رجل يرتدي زي شخصية فيلم يحمل بندقية في بهو صالة السينما.	الرجل داخل صالة السينما.
1	210	210	كلب يجري ويمسك بالكرة	كلب يمسك بالكرة.
0	211	211	كلب يعدو للمنزل	عدو الكلب 
0	212	212	رجل مستلق على الشاطئ	امرأة مستلقية على الشاطئ.
0	213	213	شخصان بالغان وطفلان يجلسان على مقعد في حديقة بينما يقوم شخص ما بالتقاط صورة.	يتهامس طفلان في فصل بينما يرقبهما آخر .
0	214	214	امرأة أسيوية تبتسم لكاميرا	فتاة آسيوية صغيرة تتصتع وجها مضحكا لكاميرة التلفزيون.
0	215	215	 امرأة تكره السترة الرمادية.	امرأة ترتدي بنطال رمادي.
1	216	216	كلب يعدو عبر العشب.	كلب يعدو عبر العشب.
0	217	217	امرأة رجل انتهيا لتوهما من زفافهما	تستمتع المرأة بيومها في الخارج مع خيولها.
0	218	218	طفل مزعور يمتطي بعصبية حصان.	 امرأة تركب ثورا بينما ينتظر المهرجين بأناة.
0	219	219	امرأة ورجل صغير في الخارج مع حيوان.	ذكر وامرأة أنثى يعملون بجد.
0	220	220	رجل يركل رجل آخر.	رجل عجوز يغفو قليلا.
0	221	221	ثلاث فتيات يقومن بالشقبلة على الشاطئ.	الفتاتان الصغيرتان تقفزان على السرير.
0	222	222	رجلان يقرآن في القطار	امرأتان تقرآن في القطار
0	223	223	رجل يستخدم منشار في المعرض.	صبي في المعرض.
0	224	224	صبي يركب دراجة ركوب في الحديقة.	هناك فتاة تركب الدراجة عبر الحديقة.
0	225	225	امرأة تسفع على الشاطئ.	رجل يسفع على الشاطئ.
0	226	226	امرأة تغسل.	الرجل يغسل.
0	227	227	الطفل يساعد أمه.	الطفل يدخر مع صديقه.
0	228	228	صف من الأرجل والأحذية السوداء مع صبي يجلس في نهاية الصف.	رجل يرتدي قميصا رمادي يضع ذراعه على حائط بجوار رجلين في زي رسمي.
0	229	229	عامل يصلح دعامة المرفق.	شخص يقود سيارة.
1	230	230	النساء يجلسون.	كل النساء جالسات.
0	231	231	المراهقون على متن حافلة المدينة.	 شخصان في سيارة في أحد شوارع المدينة.
1	232	232	مجموعة من النساء يعرضون للجمهور.	النساء يعرضون للجمهور
0	233	233	الرجال مثلي الجنس	النساء هن
0	234	234	الرجل لديه وشاح أبيض وأسود حول رقبته ويرتدي قبعة سوداء.	رجل أسود يرتدي قميصا أسود، وقبعة سوداء، ونظارات شمسية يضع يده حول فمه.
0	235	235	الفرقة الموسيقية التي ترتدي زي أصفر وأخضر تسيرعلي أرض الملعب.	فرقة موسيقية في زي أحمر وأبيض.
0	236	236	الأصدقاء، يتمتعون معا بمشروب في الخارج.	زوجان يتحدثان وهما يتمتعان ببعض المشروبات.
0	237	237	رجل ينفخ في البوق في الفرقة الموسيقية.	رجل يقرع طبل في فرقة موسيقية.
0	238	238	العلماء يكرهون العلم	الطلاب يشاهدون تجربة علمية.
0	239	239	الطفل يطارد البط في الحديقة بسعادة.	الطفل يراقب البط في الحديقة.
0	240	240	راكب الدراجة النارية في متجر للدراجات.	دخل الرجل متجر للدراجات.
0	241	241	مدرسة ممتلئة بالأطفال.	حفنة من النساء في مكتبة مع الأطفال.
0	242	242	رجلان وامرأة يعملون في مقصورات.	هناك أربع نساء ورجل في المطبخ.
1	243	243	المرأة تعلم الفتاة الحياكة.	سوف تعلم المرأة الفتاة أن تنسج.
1	244	244	هناك زورق يقاوم في منطقة النهر المنحدرة بين صخرتين .	هناك زورق في منطقة النهر المنحدرة بين صخرتين .
0	245	245	غرفة زملاء الصف يشاهدون فيلما.	 طفل صغير يجلس في غرفته.
0	246	246	شاب يلعب بوحدة تحكم الألعاب العامة.	مجموعة من الاطفال يلعبون ألعاب الفيديو في منزل أحد الأصدقاء.
0	247	247	رجل يحاول التواصل.	رجل يحاول الوصول للعمل.
0	248	248	رجل يرتدي أصفر يتزلج قفزا فوق برميل.	 شخص على جبل معه طائرة شراعية خضراء.
0	249	249	بعض الناس لا يلوحون بأعلام.	الناس يلوحون.
0	250	250	عصا ممسوكة من قبل شخص ذي ملابس داكنة.	رجل يسير أمام منزل قديم غيرمطلي 
